time,temperature,humidity,dew_point,rain,pressure,wind_speed,wind_dir,cloud_cover,city
2017-04-26 23:00:00,9.6,82,6.7,0.0,1019.2,9.2,79,0,Istanbul
2017-04-27 00:00:00,8.8,86,6.5,0.0,1019.4,7.4,61,0,Istanbul
2017-04-27 01:00:00,8.5,88,6.7,0.0,1019.5,5.6,50,0,Istanbul
2017-04-27 02:00:00,8.1,90,6.7,0.0,1019.1,6.1,50,0,Istanbul
2017-04-27 03:00:00,9.8,89,8.0,0.0,1018.5,4.3,48,0,Istanbul
2017-04-27 04:00:00,9.6,84,7.0,0.0,1018.4,4.0,63,0,Istanbul
2017-04-27 05:00:00,10.1,83,7.3,0.0,1018.0,4.0,80,0,Istanbul
2017-04-27 06:00:00,11.0,79,7.4,0.0,1018.0,4.5,104,0,Istanbul
2017-04-27 07:00:00,11.4,73,6.7,0.0,1018.6,4.3,132,0,Istanbul
2017-04-27 08:00:00,12.6,70,7.3,0.0,1018.7,3.1,201,0,Istanbul
2017-04-27 09:00:00,14.2,67,8.1,0.0,1018.8,2.8,230,0,Istanbul
2017-04-27 10:00:00,16.0,63,8.9,0.0,1018.8,3.2,243,0,Istanbul
2017-04-27 11:00:00,17.8,57,9.2,0.0,1018.6,2.1,239,0,Istanbul
2017-04-27 12:00:00,19.2,56,10.1,0.0,1018.5,1.8,233,0,Istanbul
2017-04-27 13:00:00,20.4,56,11.2,0.0,1018.1,1.9,248,0,Istanbul
2017-04-27 14:00:00,21.1,58,12.4,0.0,1017.7,3.0,284,0,Istanbul
2017-04-27 15:00:00,21.9,55,12.4,0.0,1017.0,4.3,318,0,Istanbul
2017-04-27 16:00:00,22.5,50,11.6,0.0,1016.7,6.2,350,0,Istanbul
2017-04-27 17:00:00,22.2,48,10.6,0.0,1016.5,10.2,23,0,Istanbul
2017-04-27 18:00:00,20.5,54,10.9,0.0,1016.7,12.6,37,0,Istanbul
2017-04-27 19:00:00,17.8,63,10.6,0.0,1016.9,11.2,40,0,Istanbul
2017-04-27 20:00:00,14.4,75,10.1,0.0,1016.8,10.2,45,0,Istanbul
2017-04-27 21:00:00,12.7,82,9.8,0.0,1017.2,8.7,52,0,Istanbul
2017-04-27 22:00:00,12.2,82,9.1,0.0,1017.4,9.9,57,0,Istanbul
2017-04-27 23:00:00,11.7,82,8.8,0.0,1017.3,8.4,59,0,Istanbul
2017-04-28 00:00:00,10.7,88,8.9,0.0,1017.3,6.3,59,0,Istanbul
2017-04-28 01:00:00,10.1,91,8.8,0.0,1017.1,5.4,53,0,Istanbul
2017-04-28 02:00:00,9.6,94,8.6,0.0,1016.7,5.6,50,0,Istanbul
2017-04-28 03:00:00,11.1,91,9.6,0.0,1016.5,4.6,45,0,Istanbul
2017-04-28 04:00:00,9.2,92,7.9,0.0,1016.2,5.4,48,0,Istanbul
2017-04-28 05:00:00,11.1,88,9.2,0.0,1016.3,2.8,40,25,Istanbul
2017-04-28 06:00:00,11.5,89,9.8,0.0,1016.5,2.3,39,26,Istanbul
2017-04-28 07:00:00,10.6,93,9.6,0.0,1016.6,3.1,54,21,Istanbul
2017-04-28 08:00:00,13.4,78,9.6,0.0,1016.7,2.5,82,0,Istanbul
2017-04-28 09:00:00,15.8,67,9.6,0.0,1016.8,2.2,180,0,Istanbul
2017-04-28 10:00:00,17.5,64,10.6,0.0,1016.7,3.3,186,0,Istanbul
2017-04-28 11:00:00,18.8,62,11.4,0.0,1016.5,4.2,200,0,Istanbul
2017-04-28 12:00:00,19.9,62,12.3,0.0,1016.2,5.2,214,0,Istanbul
2017-04-28 13:00:00,21.0,58,12.6,0.0,1016.1,5.9,218,0,Istanbul
2017-04-28 14:00:00,21.9,55,12.6,0.0,1015.6,6.1,220,0,Istanbul
2017-04-28 15:00:00,21.6,63,14.3,0.0,1015.2,7.1,229,0,Istanbul
2017-04-28 16:00:00,21.9,65,15.1,0.0,1014.7,6.0,237,0,Istanbul
2017-04-28 17:00:00,21.4,70,15.6,0.0,1014.4,3.9,236,0,Istanbul
2017-04-28 18:00:00,21.3,73,16.3,0.0,1014.4,1.3,56,0,Istanbul
2017-04-28 19:00:00,20.2,79,16.5,0.0,1014.3,3.6,84,0,Istanbul
2017-04-28 20:00:00,15.1,89,13.2,0.0,1014.1,9.8,73,0,Istanbul
2017-04-28 21:00:00,14.2,82,11.2,0.0,1014.5,9.2,79,0,Istanbul
2017-04-28 22:00:00,13.1,82,10.1,0.0,1014.9,10.1,88,0,Istanbul
2017-04-28 23:00:00,12.4,85,9.9,0.0,1014.8,10.5,106,0,Istanbul
2017-04-29 00:00:00,12.6,86,10.3,0.0,1014.7,10.0,111,1,Istanbul
2017-04-29 01:00:00,14.2,79,10.7,0.0,1014.5,8.9,111,2,Istanbul
2017-04-29 02:00:00,16.2,69,10.5,0.0,1014.5,6.6,139,0,Istanbul
2017-04-29 03:00:00,14.6,75,10.1,0.0,1014.3,7.6,175,1,Istanbul
2017-04-29 04:00:00,12.6,77,8.6,0.0,1014.0,9.0,143,1,Istanbul
2017-04-29 05:00:00,10.1,86,7.9,0.0,1013.8,10.5,153,0,Istanbul
2017-04-29 06:00:00,9.6,89,8.0,0.0,1013.8,10.0,154,1,Istanbul
2017-04-29 07:00:00,12.3,88,10.3,0.0,1013.9,4.8,153,1,Istanbul
2017-04-29 08:00:00,14.8,76,10.6,0.0,1014.0,6.0,163,1,Istanbul
2017-04-29 09:00:00,17.4,64,10.5,0.0,1013.8,4.7,180,0,Istanbul
2017-04-29 10:00:00,19.6,55,10.4,0.0,1013.9,5.2,192,0,Istanbul
2017-04-29 11:00:00,21.0,51,10.4,0.0,1013.9,6.3,211,0,Istanbul
2017-04-29 12:00:00,22.0,47,10.1,0.0,1014.0,6.0,205,0,Istanbul
2017-04-29 13:00:00,23.1,41,8.9,0.0,1013.7,5.6,195,0,Istanbul
2017-04-29 14:00:00,24.0,35,7.7,0.0,1013.2,5.8,202,7,Istanbul
2017-04-29 15:00:00,24.8,33,7.4,0.0,1012.7,6.9,242,0,Istanbul
2017-04-29 16:00:00,25.6,31,7.4,0.0,1011.8,5.4,250,15,Istanbul
2017-04-29 17:00:00,25.9,35,9.2,0.0,1011.4,4.7,274,32,Istanbul
2017-04-29 18:00:00,25.0,43,11.4,0.0,1011.3,3.1,36,75,Istanbul
2017-04-29 19:00:00,21.8,62,14.1,0.0,1011.2,7.8,68,90,Istanbul
2017-04-29 20:00:00,19.0,54,9.6,0.0,1011.2,11.6,64,90,Istanbul
2017-04-29 21:00:00,17.5,53,7.8,0.0,1011.5,13.1,69,10,Istanbul
2017-04-29 22:00:00,16.2,58,8.0,0.0,1011.9,9.8,82,0,Istanbul
2017-04-29 23:00:00,14.7,67,8.7,0.0,1011.8,8.3,88,5,Istanbul
2017-04-30 00:00:00,13.6,73,8.9,0.0,1011.7,9.4,83,22,Istanbul
2017-04-30 01:00:00,12.9,75,8.6,0.0,1011.6,9.3,74,39,Istanbul
2017-04-30 02:00:00,12.3,77,8.4,0.0,1011.2,9.8,73,13,Istanbul
2017-04-30 03:00:00,13.9,78,10.1,0.0,1011.0,3.8,41,59,Istanbul
2017-04-30 04:00:00,11.6,83,8.9,0.0,1011.0,7.2,37,27,Istanbul
2017-04-30 05:00:00,11.2,86,8.9,0.0,1011.2,7.4,47,27,Istanbul
2017-04-30 06:00:00,11.2,84,8.6,0.0,1011.2,6.7,54,44,Istanbul
2017-04-30 07:00:00,12.8,80,9.4,0.0,1011.6,6.6,61,39,Istanbul
2017-04-30 08:00:00,15.5,67,9.4,0.0,1011.7,6.2,69,51,Istanbul
2017-04-30 09:00:00,18.5,56,9.5,0.0,1011.6,4.9,36,46,Istanbul
2017-04-30 10:00:00,20.4,52,10.4,0.0,1011.7,11.4,18,24,Istanbul
2017-04-30 11:00:00,21.0,55,11.8,0.0,1011.8,15.1,25,23,Istanbul
2017-04-30 12:00:00,22.1,51,11.6,0.0,1011.5,17.4,27,19,Istanbul
2017-04-30 13:00:00,22.4,50,11.4,0.0,1011.4,20.0,23,0,Istanbul
2017-04-30 14:00:00,21.0,53,10.9,0.0,1011.3,22.9,19,12,Istanbul
2017-04-30 15:00:00,18.5,60,10.6,0.0,1011.2,24.3,15,9,Istanbul
2017-04-30 16:00:00,17.5,64,10.7,0.0,1010.8,26.1,18,16,Istanbul
2017-04-30 17:00:00,16.4,68,10.4,0.0,1010.8,26.8,24,16,Istanbul
2017-04-30 18:00:00,15.4,70,9.9,0.0,1010.8,26.6,25,84,Istanbul
2017-04-30 19:00:00,13.7,78,9.9,0.0,1010.8,25.5,23,97,Istanbul
2017-04-30 20:00:00,12.4,85,9.9,0.0,1011.1,24.5,24,99,Istanbul
2017-04-30 21:00:00,12.0,88,10.0,0.0,1011.2,24.8,24,99,Istanbul
2017-04-30 22:00:00,11.9,87,9.9,0.0,1011.5,23.4,25,98,Istanbul
2017-04-30 23:00:00,11.9,87,9.8,0.0,1011.7,22.6,22,96,Istanbul
2017-05-01 00:00:00,11.8,88,9.9,0.0,1011.8,23.0,27,98,Istanbul
2017-05-01 01:00:00,11.7,89,9.9,0.0,1011.8,22.4,28,90,Istanbul
2017-05-01 02:00:00,11.4,90,9.9,0.0,1011.9,19.8,29,92,Istanbul
2017-05-01 03:00:00,11.9,86,9.6,0.0,1011.9,21.6,33,97,Istanbul
2017-05-01 04:00:00,11.6,88,9.8,0.0,1011.8,20.5,31,65,Istanbul
2017-05-01 05:00:00,11.2,91,9.9,0.0,1011.7,19.4,35,72,Istanbul
2017-05-01 06:00:00,11.1,90,9.6,0.0,1012.2,17.6,41,78,Istanbul
2017-05-01 07:00:00,11.9,85,9.4,0.0,1012.5,21.0,35,81,Istanbul
2017-05-01 08:00:00,13.4,77,9.4,0.0,1012.4,22.4,28,87,Istanbul
2017-05-01 09:00:00,14.8,70,9.4,0.0,1012.5,24.2,30,95,Istanbul
2017-05-01 10:00:00,15.8,66,9.5,0.0,1012.9,24.2,30,92,Istanbul
2017-05-01 11:00:00,16.5,65,9.8,0.0,1013.2,24.3,27,94,Istanbul
2017-05-01 12:00:00,16.5,67,10.4,0.0,1013.5,25.0,25,95,Istanbul
2017-05-01 13:00:00,16.6,65,10.1,0.0,1013.3,26.9,23,100,Istanbul
2017-05-01 14:00:00,16.8,66,10.4,0.0,1013.3,27.0,21,91,Istanbul
2017-05-01 15:00:00,15.4,73,10.7,0.0,1013.3,28.1,21,83,Istanbul
2017-05-01 16:00:00,15.5,74,10.8,0.0,1013.2,27.2,24,94,Istanbul
2017-05-01 17:00:00,15.1,76,10.9,0.0,1013.0,25.9,27,90,Istanbul
2017-05-01 18:00:00,14.2,80,10.9,0.0,1013.3,22.2,29,97,Istanbul
2017-05-01 19:00:00,13.2,85,10.6,0.0,1013.2,20.3,23,83,Istanbul
2017-05-01 20:00:00,12.0,92,10.8,0.0,1013.4,14.2,27,93,Istanbul
2017-05-01 21:00:00,11.5,96,10.9,0.0,1013.9,14.3,25,88,Istanbul
2017-05-01 22:00:00,11.2,97,10.9,0.0,1014.0,15.3,19,82,Istanbul
2017-05-01 23:00:00,11.1,98,10.7,0.0,1014.2,13.4,20,73,Istanbul
2017-05-02 00:00:00,10.9,97,10.6,0.0,1014.3,13.6,17,91,Istanbul
2017-05-02 01:00:00,10.8,98,10.6,0.0,1014.3,12.9,18,83,Istanbul
2017-05-02 02:00:00,10.7,98,10.4,0.0,1014.3,13.2,22,93,Istanbul
2017-05-02 03:00:00,11.1,96,10.4,0.0,1014.4,13.1,21,98,Istanbul
2017-05-02 04:00:00,10.8,97,10.4,0.0,1014.5,10.2,23,100,Istanbul
2017-05-02 05:00:00,10.8,98,10.4,0.0,1014.7,9.2,26,100,Istanbul
2017-05-02 06:00:00,10.6,98,10.4,0.0,1015.0,8.7,24,100,Istanbul
2017-05-02 07:00:00,11.0,96,10.4,0.0,1015.8,8.4,31,100,Istanbul
2017-05-02 08:00:00,11.8,93,10.7,0.0,1015.9,6.0,33,100,Istanbul
2017-05-02 09:00:00,13.5,82,10.4,0.0,1015.9,7.1,24,70,Istanbul
2017-05-02 10:00:00,15.4,76,11.1,0.0,1015.9,8.0,8,21,Istanbul
2017-05-02 11:00:00,17.1,67,10.9,0.0,1015.6,9.1,9,43,Istanbul
2017-05-02 12:00:00,18.5,61,10.9,0.0,1015.4,12.6,5,48,Istanbul
2017-05-02 13:00:00,19.0,60,10.9,0.0,1015.0,16.3,8,27,Istanbul
2017-05-02 14:00:00,18.9,59,10.8,0.0,1015.0,18.6,15,54,Istanbul
2017-05-02 15:00:00,18.5,56,9.6,0.0,1014.8,17.6,11,67,Istanbul
2017-05-02 16:00:00,18.0,59,9.8,0.0,1014.7,19.4,15,0,Istanbul
2017-05-02 17:00:00,16.7,64,9.9,0.0,1014.5,19.0,15,0,Istanbul
2017-05-02 18:00:00,15.8,69,10.1,0.0,1014.5,16.8,23,1,Istanbul
2017-05-02 19:00:00,14.6,77,10.5,0.0,1014.8,15.6,26,28,Istanbul
2017-05-02 20:00:00,13.1,86,10.9,0.0,1015.3,14.0,23,35,Istanbul
2017-05-02 21:00:00,12.1,94,11.1,0.0,1015.4,13.5,25,21,Istanbul
2017-05-02 22:00:00,11.8,96,11.1,0.0,1015.7,13.5,29,0,Istanbul
2017-05-02 23:00:00,11.6,97,11.1,0.0,1015.8,13.4,31,0,Istanbul
2017-05-03 00:00:00,11.6,97,11.1,0.0,1015.9,13.5,25,0,Istanbul
2017-05-03 01:00:00,11.4,98,11.1,0.0,1016.0,13.9,25,23,Istanbul
2017-05-03 02:00:00,11.4,98,11.0,0.0,1015.9,14.2,27,42,Istanbul
2017-05-03 03:00:00,11.6,96,10.9,0.0,1016.0,15.9,33,31,Istanbul
2017-05-03 04:00:00,11.2,96,10.6,0.0,1016.0,14.1,38,2,Istanbul
2017-05-03 05:00:00,11.1,95,10.4,0.0,1015.8,13.8,39,2,Istanbul
2017-05-03 06:00:00,11.1,95,10.4,0.0,1016.1,11.2,42,5,Istanbul
2017-05-03 07:00:00,11.8,93,10.7,0.0,1016.5,13.0,34,1,Istanbul
2017-05-03 08:00:00,13.5,86,11.2,0.0,1016.5,13.2,29,0,Istanbul
2017-05-03 09:00:00,15.5,77,11.6,0.0,1016.5,14.5,27,0,Istanbul
2017-05-03 10:00:00,17.5,69,11.7,0.0,1016.4,16.4,26,0,Istanbul
2017-05-03 11:00:00,18.9,63,11.6,0.0,1016.7,19.0,25,0,Istanbul
2017-05-03 12:00:00,19.9,58,11.4,0.0,1016.4,20.1,24,0,Istanbul
2017-05-03 13:00:00,20.7,55,11.3,0.0,1016.3,21.2,21,0,Istanbul
2017-05-03 14:00:00,20.9,54,11.4,0.0,1016.0,20.9,19,0,Istanbul
2017-05-03 15:00:00,20.4,56,11.4,0.0,1016.0,19.1,16,0,Istanbul
2017-05-03 16:00:00,20.0,58,11.6,0.0,1015.5,19.0,15,0,Istanbul
2017-05-03 17:00:00,19.2,62,11.8,0.0,1015.2,18.3,15,0,Istanbul
2017-05-03 18:00:00,17.8,68,11.9,0.0,1015.2,17.8,18,0,Istanbul
2017-05-03 19:00:00,16.2,75,11.9,0.0,1015.1,15.7,20,0,Istanbul
2017-05-03 20:00:00,14.4,84,11.8,0.0,1015.2,15.3,24,0,Istanbul
2017-05-03 21:00:00,13.2,91,11.8,0.0,1015.3,15.8,24,0,Istanbul
2017-05-03 22:00:00,12.5,95,11.6,0.0,1015.7,13.2,17,0,Istanbul
2017-05-03 23:00:00,12.1,96,11.4,0.0,1015.8,10.6,24,0,Istanbul
2017-05-04 00:00:00,11.9,97,11.4,0.0,1015.8,11.6,16,0,Istanbul
2017-05-04 01:00:00,11.8,98,11.4,0.0,1015.6,12.6,13,0,Istanbul
2017-05-04 02:00:00,11.7,98,11.4,0.0,1015.4,13.2,11,0,Istanbul
2017-05-04 03:00:00,11.9,97,11.4,0.0,1015.1,16.1,10,0,Istanbul
2017-05-04 04:00:00,11.4,98,11.1,0.0,1015.0,13.8,15,43,Istanbul
2017-05-04 05:00:00,11.2,99,11.1,0.0,1015.0,11.4,24,74,Istanbul
2017-05-04 06:00:00,11.1,100,11.1,0.0,1015.2,9.2,31,100,Istanbul
2017-05-04 07:00:00,11.6,99,11.4,0.0,1015.4,8.9,32,100,Istanbul
2017-05-04 08:00:00,12.4,96,11.8,0.0,1015.6,8.9,27,100,Istanbul
2017-05-04 09:00:00,14.9,88,12.9,0.0,1015.3,7.9,24,3,Istanbul
2017-05-04 10:00:00,17.6,75,13.1,0.0,1015.1,6.1,28,0,Istanbul
2017-05-04 11:00:00,19.6,67,13.2,0.0,1014.7,4.9,17,0,Istanbul
2017-05-04 12:00:00,21.1,63,13.8,0.0,1014.6,4.7,4,0,Istanbul
2017-05-04 13:00:00,22.0,61,14.1,0.0,1014.8,7.2,357,0,Istanbul
2017-05-04 14:00:00,22.1,59,13.8,0.0,1014.6,13.1,9,0,Istanbul
2017-05-04 15:00:00,22.1,57,13.2,0.0,1014.5,17.1,18,0,Istanbul
2017-05-04 16:00:00,21.1,60,12.9,0.0,1014.1,20.0,26,0,Istanbul
2017-05-04 17:00:00,19.5,65,12.9,0.0,1013.7,19.8,29,0,Istanbul
2017-05-04 18:00:00,18.5,67,12.4,0.0,1013.8,18.2,34,7,Istanbul
2017-05-04 19:00:00,17.1,73,12.2,0.0,1014.0,16.5,36,5,Istanbul
2017-05-04 20:00:00,15.4,79,11.7,0.0,1014.4,16.3,43,0,Istanbul
2017-05-04 21:00:00,14.1,84,11.4,0.0,1014.9,14.1,52,0,Istanbul
2017-05-04 22:00:00,13.4,88,11.4,0.0,1015.2,13.7,45,0,Istanbul
2017-05-04 23:00:00,13.0,91,11.6,0.0,1015.4,11.8,40,0,Istanbul
2017-05-05 00:00:00,12.8,92,11.6,0.0,1015.2,11.5,32,1,Istanbul
2017-05-05 01:00:00,12.8,93,11.6,0.0,1015.4,14.4,32,0,Istanbul
2017-05-05 02:00:00,12.7,94,11.8,0.0,1015.2,15.4,33,1,Istanbul
2017-05-05 03:00:00,13.3,90,11.6,0.0,1015.0,14.8,39,1,Istanbul
2017-05-05 04:00:00,12.3,95,11.5,0.0,1014.9,12.8,40,4,Istanbul
2017-05-05 05:00:00,12.1,96,11.4,0.0,1014.9,11.7,43,2,Istanbul
2017-05-05 06:00:00,12.1,96,11.4,0.0,1015.0,12.2,45,1,Istanbul
2017-05-05 07:00:00,13.1,92,11.9,0.0,1015.2,12.5,49,0,Istanbul
2017-05-05 08:00:00,15.2,84,12.5,0.0,1015.1,10.7,50,0,Istanbul
2017-05-05 09:00:00,17.7,75,13.1,0.0,1015.1,8.7,52,0,Istanbul
2017-05-05 10:00:00,19.5,69,13.6,0.0,1015.0,6.1,45,0,Istanbul
2017-05-05 11:00:00,20.9,67,14.4,0.0,1014.9,4.7,32,16,Istanbul
2017-05-05 12:00:00,21.9,65,14.9,0.0,1014.7,5.4,8,20,Istanbul
2017-05-05 13:00:00,22.5,65,15.4,0.0,1014.4,8.6,358,3,Istanbul
2017-05-05 14:00:00,22.6,63,15.3,0.0,1013.5,12.8,11,78,Istanbul
2017-05-05 15:00:00,22.6,63,15.3,0.0,1013.0,14.6,16,44,Istanbul
2017-05-05 16:00:00,22.5,61,14.8,0.0,1012.6,16.0,23,78,Istanbul
2017-05-05 17:00:00,21.6,64,14.5,0.0,1012.5,14.7,31,42,Istanbul
2017-05-05 18:00:00,20.0,70,14.4,0.0,1012.4,14.3,25,72,Istanbul
2017-05-05 19:00:00,18.4,77,14.1,0.0,1012.3,13.0,24,96,Istanbul
2017-05-05 20:00:00,16.5,85,14.0,0.0,1012.2,11.4,24,87,Istanbul
2017-05-05 21:00:00,14.9,94,13.9,0.0,1012.2,12.2,24,78,Istanbul
2017-05-05 22:00:00,14.1,97,13.6,0.0,1012.4,11.3,27,86,Istanbul
2017-05-05 23:00:00,13.7,98,13.4,0.0,1012.0,11.6,30,85,Istanbul
2017-05-06 00:00:00,13.8,98,13.4,0.0,1011.6,9.7,39,46,Istanbul
2017-05-06 01:00:00,13.6,99,13.4,0.0,1011.2,5.9,43,44,Istanbul
2017-05-06 02:00:00,13.6,100,13.6,0.0,1010.6,5.4,42,100,Istanbul
2017-05-06 03:00:00,13.8,98,13.5,0.0,1010.5,11.0,23,99,Istanbul
2017-05-06 04:00:00,12.8,100,12.8,0.6,1010.7,9.0,16,100,Istanbul
2017-05-06 05:00:00,12.4,100,12.4,0.6,1010.4,7.8,22,100,Istanbul
2017-05-06 06:00:00,12.2,100,12.2,0.0,1010.5,9.5,37,100,Istanbul
2017-05-06 07:00:00,12.9,100,12.8,0.0,1010.6,6.5,84,100,Istanbul
2017-05-06 08:00:00,14.2,98,14.0,0.0,1010.9,2.9,173,100,Istanbul
2017-05-06 09:00:00,15.5,97,15.1,0.1,1011.8,5.2,236,99,Istanbul
2017-05-06 10:00:00,16.2,88,14.2,0.2,1011.6,2.3,219,80,Istanbul
2017-05-06 11:00:00,16.6,86,14.3,0.6,1011.5,13.7,203,100,Istanbul
2017-05-06 12:00:00,16.0,89,14.1,0.3,1010.9,10.5,202,95,Istanbul
2017-05-06 13:00:00,17.1,80,13.6,0.0,1011.2,16.1,243,100,Istanbul
2017-05-06 14:00:00,17.0,80,13.5,0.0,1010.7,10.4,236,93,Istanbul
2017-05-06 15:00:00,17.7,75,13.1,0.0,1011.2,11.5,238,56,Istanbul
2017-05-06 16:00:00,16.1,78,12.4,0.2,1011.2,5.2,326,63,Istanbul
2017-05-06 17:00:00,16.9,77,12.7,0.0,1010.9,5.8,266,24,Istanbul
2017-05-06 18:00:00,15.6,78,11.8,3.2,1011.4,15.2,284,95,Istanbul
2017-05-06 19:00:00,14.3,84,11.7,0.2,1011.2,8.9,21,94,Istanbul
2017-05-06 20:00:00,13.4,92,12.1,0.0,1011.7,8.7,48,34,Istanbul
2017-05-06 21:00:00,12.6,96,11.9,0.0,1011.8,5.2,74,5,Istanbul
2017-05-06 22:00:00,12.2,96,11.6,0.0,1012.1,4.9,144,23,Istanbul
2017-05-06 23:00:00,11.1,98,10.8,0.0,1012.1,6.5,186,15,Istanbul
2017-05-07 00:00:00,11.9,98,11.5,0.0,1012.1,5.2,214,19,Istanbul
2017-05-07 01:00:00,11.3,99,11.1,0.0,1012.1,6.9,231,2,Istanbul
2017-05-07 02:00:00,11.4,98,11.1,0.0,1011.8,6.5,236,19,Istanbul
2017-05-07 03:00:00,12.2,100,12.2,0.0,1011.8,3.8,253,29,Istanbul
2017-05-07 04:00:00,11.6,100,11.6,0.0,1011.6,2.5,278,100,Istanbul
2017-05-07 05:00:00,12.1,98,11.9,0.0,1011.4,4.6,219,100,Istanbul
2017-05-07 06:00:00,12.4,100,12.3,0.1,1011.5,5.6,230,100,Istanbul
2017-05-07 07:00:00,12.9,98,12.6,0.2,1012.1,10.7,237,100,Istanbul
2017-05-07 08:00:00,13.6,93,12.5,0.1,1012.2,11.0,221,95,Istanbul
2017-05-07 09:00:00,14.5,89,12.6,0.0,1012.0,10.9,214,92,Istanbul
2017-05-07 10:00:00,15.1,84,12.4,0.0,1011.9,12.9,203,85,Istanbul
2017-05-07 11:00:00,16.3,76,12.0,0.0,1011.9,16.1,209,5,Istanbul
2017-05-07 12:00:00,17.8,67,11.6,0.0,1011.3,20.7,211,76,Istanbul
2017-05-07 13:00:00,18.3,65,11.6,0.0,1010.6,20.5,214,82,Istanbul
2017-05-07 14:00:00,19.1,61,11.5,0.0,1009.8,19.6,221,92,Istanbul
2017-05-07 15:00:00,19.3,61,11.5,0.0,1009.2,11.8,218,79,Istanbul
2017-05-07 16:00:00,19.9,56,10.9,0.0,1007.4,6.7,196,62,Istanbul
2017-05-07 17:00:00,20.5,53,10.6,0.0,1006.3,5.2,196,83,Istanbul
2017-05-07 18:00:00,19.9,55,10.6,0.2,1005.6,5.7,145,70,Istanbul
2017-05-07 19:00:00,18.4,70,12.9,0.2,1005.5,6.7,36,94,Istanbul
2017-05-07 20:00:00,17.5,73,12.6,0.0,1005.2,7.0,55,62,Istanbul
2017-05-07 21:00:00,15.9,82,12.8,1.0,1005.5,12.6,37,56,Istanbul
2017-05-07 22:00:00,15.1,87,12.9,0.5,1005.3,16.1,66,85,Istanbul
2017-05-07 23:00:00,14.8,90,13.2,0.0,1005.2,12.7,82,51,Istanbul
2017-05-08 00:00:00,14.4,91,13.0,0.1,1004.6,10.1,90,53,Istanbul
2017-05-08 01:00:00,14.4,91,13.0,0.0,1004.3,6.6,61,32,Istanbul
2017-05-08 02:00:00,13.0,95,12.1,0.0,1004.3,6.7,36,26,Istanbul
2017-05-08 03:00:00,14.6,89,12.8,0.0,1004.4,6.6,13,20,Istanbul
2017-05-08 04:00:00,12.9,94,12.0,0.0,1004.6,7.6,19,9,Istanbul
2017-05-08 05:00:00,15.1,87,13.0,0.0,1004.6,3.1,69,8,Istanbul
2017-05-08 06:00:00,15.1,90,13.4,0.0,1004.7,3.1,144,3,Istanbul
2017-05-08 07:00:00,14.8,93,13.6,0.0,1005.2,7.6,205,0,Istanbul
2017-05-08 08:00:00,15.5,88,13.6,0.0,1005.9,7.7,242,14,Istanbul
2017-05-08 09:00:00,16.8,80,13.4,0.0,1006.0,7.4,227,52,Istanbul
2017-05-08 10:00:00,17.9,75,13.4,0.0,1006.0,9.9,224,68,Istanbul
2017-05-08 11:00:00,18.6,70,13.1,0.0,1006.4,11.2,222,95,Istanbul
2017-05-08 12:00:00,19.5,63,12.4,0.0,1006.3,11.5,224,64,Istanbul
2017-05-08 13:00:00,20.5,56,11.4,0.0,1005.8,10.9,226,7,Istanbul
2017-05-08 14:00:00,21.2,53,11.4,0.0,1005.0,10.3,216,42,Istanbul
2017-05-08 15:00:00,21.0,60,12.9,0.0,1004.4,10.2,203,44,Istanbul
2017-05-08 16:00:00,20.5,64,13.4,0.0,1003.7,8.7,197,48,Istanbul
2017-05-08 17:00:00,20.4,66,13.8,0.0,1003.4,10.1,174,40,Istanbul
2017-05-08 18:00:00,20.5,65,13.7,0.0,1003.9,8.4,205,42,Istanbul
2017-05-08 19:00:00,18.5,73,13.7,0.4,1004.5,9.0,209,27,Istanbul
2017-05-08 20:00:00,17.7,73,12.9,0.0,1005.3,12.4,253,41,Istanbul
2017-05-08 21:00:00,17.4,71,12.1,0.0,1005.8,15.6,251,92,Istanbul
2017-05-08 22:00:00,16.8,76,12.6,0.0,1006.6,13.8,261,1,Istanbul
2017-05-08 23:00:00,16.8,76,12.6,0.0,1007.1,14.0,270,1,Istanbul
2017-05-09 00:00:00,16.4,79,12.8,0.0,1007.2,12.5,282,4,Istanbul
2017-05-09 01:00:00,15.1,85,12.7,0.0,1007.5,8.5,282,0,Istanbul
2017-05-09 02:00:00,16.5,80,13.0,0.0,1007.3,7.0,249,0,Istanbul
2017-05-09 03:00:00,14.6,94,13.6,0.0,1007.6,4.8,153,0,Istanbul
2017-05-09 04:00:00,12.5,96,11.9,0.0,1007.3,8.1,135,93,Istanbul
2017-05-09 05:00:00,12.9,94,11.9,0.0,1007.1,6.9,118,93,Istanbul
2017-05-09 06:00:00,13.1,93,12.0,0.0,1006.8,7.1,105,88,Istanbul
2017-05-09 07:00:00,15.6,86,13.3,0.0,1006.7,7.6,98,80,Istanbul
2017-05-09 08:00:00,18.2,74,13.6,0.0,1006.8,9.4,86,95,Istanbul
2017-05-09 09:00:00,19.8,63,12.5,0.0,1005.8,10.2,82,80,Istanbul
2017-05-09 10:00:00,20.6,60,12.5,0.1,1005.1,10.5,82,96,Istanbul
2017-05-09 11:00:00,21.2,59,13.0,0.2,1004.7,13.5,81,95,Istanbul
2017-05-09 12:00:00,23.0,52,12.5,0.0,1003.7,13.7,87,95,Istanbul
2017-05-09 13:00:00,24.1,47,12.1,0.0,1002.5,11.9,92,92,Istanbul
