time,temperature,humidity,rain,pressure,wind_speed,cloud_cover,city
2023-12-15 22:00:00,9.2,93,1.7,1017.5,26.8,100,Istanbul
2023-12-15 23:00:00,9.2,93,2.0,1017.9,25.1,100,Istanbul
2023-12-16 00:00:00,9.1,94,2.7,1018.0,26.0,100,Istanbul
2023-12-16 01:00:00,9.0,93,1.6,1017.7,27.5,100,Istanbul
2023-12-16 02:00:00,8.9,92,0.1,1017.6,27.3,100,Istanbul
2023-12-16 03:00:00,8.8,92,0.1,1017.6,29.0,100,Istanbul
2023-12-16 04:00:00,8.6,91,3.6,1017.2,26.8,100,Istanbul
2023-12-16 05:00:00,8.6,92,0.1,1017.1,29.5,100,Istanbul
2023-12-16 06:00:00,8.8,91,1.7,1017.5,28.3,100,Istanbul
2023-12-16 07:00:00,8.8,91,1.5,1017.5,29.3,100,Istanbul
2023-12-16 08:00:00,8.6,93,0.3,1017.9,28.8,100,Istanbul
2023-12-16 09:00:00,8.4,92,0.6,1018.4,28.1,100,Istanbul
2023-12-16 10:00:00,8.9,89,0.2,1019.3,27.0,100,Istanbul
2023-12-16 11:00:00,9.3,89,0.7,1019.7,25.9,100,Istanbul
2023-12-16 12:00:00,9.8,89,0.1,1019.7,24.9,100,Istanbul
2023-12-16 13:00:00,10.2,87,0.5,1019.5,24.7,100,Istanbul
2023-12-16 14:00:00,9.5,93,2.1,1020.2,30.9,100,Istanbul
2023-12-16 15:00:00,8.2,91,1.9,1021.1,37.1,100,Istanbul
2023-12-16 16:00:00,6.8,90,0.8,1021.8,38.6,100,Istanbul
2023-12-16 17:00:00,6.6,86,0.3,1022.7,39.0,100,Istanbul
2023-12-16 18:00:00,6.4,85,0.1,1023.4,37.5,100,Istanbul
2023-12-16 19:00:00,6.6,84,0.3,1024.1,37.3,100,Istanbul
2023-12-16 20:00:00,6.4,87,0.7,1024.8,34.8,100,Istanbul
2023-12-16 21:00:00,6.3,87,0.7,1025.6,32.4,100,Istanbul
2023-12-16 22:00:00,6.2,88,1.2,1026.7,30.0,100,Istanbul
2023-12-16 23:00:00,5.8,88,1.4,1027.4,31.6,100,Istanbul
2023-12-17 00:00:00,5.6,88,1.1,1027.8,30.8,100,Istanbul
2023-12-17 01:00:00,5.5,88,0.8,1028.2,28.0,100,Istanbul
2023-12-17 02:00:00,5.5,87,0.8,1028.9,26.9,100,Istanbul
2023-12-17 03:00:00,5.5,87,0.6,1029.6,25.5,100,Istanbul
2023-12-17 04:00:00,5.9,76,0.0,1030.4,23.4,100,Istanbul
2023-12-17 05:00:00,6.2,71,0.0,1030.7,22.1,100,Istanbul
2023-12-17 06:00:00,6.5,66,0.0,1030.8,21.8,100,Istanbul
2023-12-17 07:00:00,6.6,64,0.0,1031.2,21.9,100,Istanbul
2023-12-17 08:00:00,6.6,64,0.0,1031.7,21.3,100,Istanbul
2023-12-17 09:00:00,6.7,65,0.0,1032.2,20.5,100,Istanbul
2023-12-17 10:00:00,7.1,64,0.0,1032.9,20.4,99,Istanbul
2023-12-17 11:00:00,7.3,64,0.0,1033.6,23.1,76,Istanbul
2023-12-17 12:00:00,7.7,64,0.0,1033.4,23.2,80,Istanbul
2023-12-17 13:00:00,8.2,61,0.0,1032.9,23.8,77,Istanbul
2023-12-17 14:00:00,8.4,60,0.0,1032.7,21.3,100,Istanbul
2023-12-17 15:00:00,8.2,60,0.0,1032.6,21.0,100,Istanbul
2023-12-17 16:00:00,8.4,59,0.0,1032.5,16.4,100,Istanbul
2023-12-17 17:00:00,7.9,63,0.0,1032.3,13.0,100,Istanbul
2023-12-17 18:00:00,7.5,66,0.0,1032.3,9.4,57,Istanbul
2023-12-17 19:00:00,6.2,73,0.0,1032.3,7.1,81,Istanbul
2023-12-17 20:00:00,5.8,77,0.0,1032.2,7.4,74,Istanbul
2023-12-17 21:00:00,5.3,80,0.0,1031.9,7.2,38,Istanbul
2023-12-17 22:00:00,4.8,83,0.0,1031.8,7.2,47,Istanbul
2023-12-17 23:00:00,4.9,84,0.0,1031.9,8.4,72,Istanbul
2023-12-18 00:00:00,4.9,85,0.0,1031.7,7.3,55,Istanbul
2023-12-18 01:00:00,4.9,85,0.0,1031.5,6.6,67,Istanbul
2023-12-18 02:00:00,4.4,87,0.0,1031.2,7.0,35,Istanbul
2023-12-18 03:00:00,4.2,88,0.0,1030.9,7.5,5,Istanbul
2023-12-18 04:00:00,2.7,87,0.0,1031.1,8.0,0,Istanbul
2023-12-18 05:00:00,2.2,89,0.0,1030.1,6.6,0,Istanbul
2023-12-18 06:00:00,2.2,89,0.0,1029.6,6.3,0,Istanbul
2023-12-18 07:00:00,1.8,89,0.0,1029.4,6.3,0,Istanbul
2023-12-18 08:00:00,1.6,90,0.0,1029.6,6.0,0,Istanbul
2023-12-18 09:00:00,2.5,90,0.0,1029.8,6.8,3,Istanbul
2023-12-18 10:00:00,5.1,85,0.0,1029.5,6.7,0,Istanbul
2023-12-18 11:00:00,7.2,73,0.0,1029.5,6.6,0,Istanbul
2023-12-18 12:00:00,8.2,66,0.0,1028.7,4.0,1,Istanbul
2023-12-18 13:00:00,9.1,63,0.0,1027.7,0.5,0,Istanbul
2023-12-18 14:00:00,9.6,60,0.0,1027.2,1.5,0,Istanbul
2023-12-18 15:00:00,10.0,60,0.0,1026.9,4.1,0,Istanbul
2023-12-18 16:00:00,10.1,67,0.0,1026.6,4.8,0,Istanbul
2023-12-18 17:00:00,8.9,81,0.0,1026.5,3.5,0,Istanbul
2023-12-18 18:00:00,7.0,82,0.0,1026.3,5.4,0,Istanbul
2023-12-18 19:00:00,5.6,88,0.0,1026.2,8.9,0,Istanbul
2023-12-18 20:00:00,5.3,88,0.0,1026.2,9.0,0,Istanbul
2023-12-18 21:00:00,6.2,83,0.0,1026.0,7.3,0,Istanbul
2023-12-18 22:00:00,7.1,78,0.0,1025.8,6.2,0,Istanbul
2023-12-18 23:00:00,7.3,75,0.0,1025.4,6.2,48,Istanbul
2023-12-19 00:00:00,7.3,72,0.0,1025.1,5.3,94,Istanbul
2023-12-19 01:00:00,7.3,70,0.0,1025.1,3.0,2,Istanbul
2023-12-19 02:00:00,7.2,72,0.0,1025.0,2.1,0,Istanbul
2023-12-19 03:00:00,7.2,75,0.0,1025.0,4.1,0,Istanbul
2023-12-19 04:00:00,3.3,80,0.0,1024.6,10.3,0,Istanbul
2023-12-19 05:00:00,3.2,82,0.0,1024.2,10.6,0,Istanbul
2023-12-19 06:00:00,4.8,81,0.0,1024.2,7.7,0,Istanbul
2023-12-19 07:00:00,4.0,88,0.0,1024.0,10.7,0,Istanbul
2023-12-19 08:00:00,3.8,92,0.0,1023.9,10.7,0,Istanbul
2023-12-19 09:00:00,4.7,93,0.0,1023.9,9.1,1,Istanbul
2023-12-19 10:00:00,8.2,89,0.0,1023.9,7.5,3,Istanbul
2023-12-19 11:00:00,9.4,82,0.0,1024.0,4.8,2,Istanbul
2023-12-19 12:00:00,10.3,81,0.0,1023.6,3.1,2,Istanbul
2023-12-19 13:00:00,11.1,78,0.0,1022.4,3.3,0,Istanbul
2023-12-19 14:00:00,11.6,77,0.0,1021.5,2.4,0,Istanbul
2023-12-19 15:00:00,11.9,76,0.0,1021.1,1.9,0,Istanbul
2023-12-19 16:00:00,12.4,87,0.0,1020.7,3.1,8,Istanbul
2023-12-19 17:00:00,10.4,96,0.0,1020.4,4.9,2,Istanbul
2023-12-19 18:00:00,9.1,97,0.0,1020.1,4.4,2,Istanbul
2023-12-19 19:00:00,6.6,97,0.0,1020.0,6.0,1,Istanbul
2023-12-19 20:00:00,6.6,93,0.0,1019.8,6.4,14,Istanbul
2023-12-19 21:00:00,5.6,94,0.0,1019.6,5.5,39,Istanbul
2023-12-19 22:00:00,4.8,96,0.0,1019.6,5.0,46,Istanbul
2023-12-19 23:00:00,4.1,97,0.0,1019.2,5.0,48,Istanbul
2023-12-20 00:00:00,3.5,96,0.0,1018.6,5.2,48,Istanbul
2023-12-20 01:00:00,3.1,98,0.0,1017.9,4.8,71,Istanbul
2023-12-20 02:00:00,2.4,98,0.0,1017.4,4.4,100,Istanbul
2023-12-20 03:00:00,1.5,98,0.0,1016.9,4.1,100,Istanbul
2023-12-20 04:00:00,1.1,99,0.0,1016.3,4.8,100,Istanbul
2023-12-20 05:00:00,1.0,98,0.0,1015.7,5.5,100,Istanbul
2023-12-20 06:00:00,1.4,98,0.0,1015.2,5.1,94,Istanbul
2023-12-20 07:00:00,1.8,98,0.0,1014.9,9.0,22,Istanbul
2023-12-20 08:00:00,2.8,100,0.0,1014.6,9.0,98,Istanbul
2023-12-20 09:00:00,3.3,100,0.0,1014.7,8.7,100,Istanbul
2023-12-20 10:00:00,7.2,98,0.0,1014.5,6.8,94,Istanbul
2023-12-20 11:00:00,9.3,90,0.0,1014.1,7.3,68,Istanbul
2023-12-20 12:00:00,10.6,83,0.0,1013.4,7.3,10,Istanbul
2023-12-20 13:00:00,11.6,75,0.0,1012.5,8.8,1,Istanbul
2023-12-20 14:00:00,12.0,72,0.0,1012.0,10.5,0,Istanbul
2023-12-20 15:00:00,11.7,72,0.0,1011.5,10.3,0,Istanbul
2023-12-20 16:00:00,12.1,74,0.0,1010.6,13.3,2,Istanbul
2023-12-20 17:00:00,10.9,81,0.0,1010.2,11.0,0,Istanbul
2023-12-20 18:00:00,9.4,87,0.0,1009.9,7.8,0,Istanbul
2023-12-20 19:00:00,8.8,88,0.0,1009.5,7.2,0,Istanbul
2023-12-20 20:00:00,9.8,83,0.0,1009.3,10.5,0,Istanbul
2023-12-20 21:00:00,9.9,76,0.0,1009.2,11.1,0,Istanbul
2023-12-20 22:00:00,9.3,78,0.0,1009.2,9.0,0,Istanbul
2023-12-20 23:00:00,8.9,80,0.0,1009.0,8.4,5,Istanbul
2023-12-21 00:00:00,8.9,80,0.0,1008.6,8.4,87,Istanbul
2023-12-21 01:00:00,8.9,78,0.0,1008.2,8.1,98,Istanbul
2023-12-21 02:00:00,8.7,82,0.0,1007.8,6.5,99,Istanbul
2023-12-21 03:00:00,9.5,77,0.0,1007.4,8.9,100,Istanbul
2023-12-21 04:00:00,10.7,76,0.0,1006.3,12.5,100,Istanbul
2023-12-21 05:00:00,10.1,82,0.0,1005.3,8.0,74,Istanbul
2023-12-21 06:00:00,8.1,84,0.0,1005.4,6.5,89,Istanbul
2023-12-21 07:00:00,8.6,74,0.0,1005.3,10.7,100,Istanbul
2023-12-21 08:00:00,8.9,80,0.0,1005.6,9.2,100,Istanbul
2023-12-21 09:00:00,9.8,83,0.1,1005.8,12.5,100,Istanbul
2023-12-21 10:00:00,10.3,82,0.1,1005.5,10.3,100,Istanbul
2023-12-21 11:00:00,10.9,78,0.0,1005.4,10.1,100,Istanbul
2023-12-21 12:00:00,11.4,78,0.0,1005.0,8.0,100,Istanbul
2023-12-21 13:00:00,11.8,78,0.1,1004.1,6.5,100,Istanbul
2023-12-21 14:00:00,11.5,79,0.3,1003.4,5.4,100,Istanbul
2023-12-21 15:00:00,11.3,84,0.5,1002.9,5.4,100,Istanbul
2023-12-21 16:00:00,13.6,78,0.0,1002.0,10.9,100,Istanbul
2023-12-21 17:00:00,11.7,89,0.0,1001.9,12.3,100,Istanbul
2023-12-21 18:00:00,9.7,88,0.0,1001.2,16.1,100,Istanbul
2023-12-21 19:00:00,9.1,85,0.0,1001.4,14.2,100,Istanbul
2023-12-21 20:00:00,9.0,86,0.2,1001.4,15.6,100,Istanbul
2023-12-21 21:00:00,8.6,88,0.3,1001.1,14.7,100,Istanbul
2023-12-21 22:00:00,8.4,90,0.3,1000.7,14.0,100,Istanbul
2023-12-21 23:00:00,8.2,92,0.4,1000.2,13.7,100,Istanbul
2023-12-22 00:00:00,8.1,93,0.3,1000.1,12.2,100,Istanbul
2023-12-22 01:00:00,8.1,93,0.2,999.6,10.8,100,Istanbul
2023-12-22 02:00:00,7.9,94,0.2,999.2,10.6,100,Istanbul
2023-12-22 03:00:00,7.9,94,0.1,998.9,8.0,100,Istanbul
2023-12-22 04:00:00,7.1,93,0.0,998.0,1.8,26,Istanbul
2023-12-22 05:00:00,6.3,94,0.0,997.5,6.5,100,Istanbul
2023-12-22 06:00:00,7.7,91,0.0,997.2,5.5,100,Istanbul
2023-12-22 07:00:00,9.1,92,0.0,996.8,10.1,83,Istanbul
2023-12-22 08:00:00,9.7,93,0.0,996.9,15.3,56,Istanbul
2023-12-22 09:00:00,9.9,92,0.0,996.8,16.1,45,Istanbul
2023-12-22 10:00:00,10.9,89,0.0,996.7,18.5,100,Istanbul
2023-12-22 11:00:00,11.9,81,0.0,996.3,27.0,100,Istanbul
2023-12-22 12:00:00,12.2,79,0.1,996.1,30.0,100,Istanbul
2023-12-22 13:00:00,12.4,79,0.1,995.2,27.5,100,Istanbul
2023-12-22 14:00:00,12.5,78,0.1,994.4,26.6,100,Istanbul
2023-12-22 15:00:00,12.6,79,0.1,993.9,22.1,100,Istanbul
2023-12-22 16:00:00,10.8,92,4.3,993.7,20.7,100,Istanbul
2023-12-22 17:00:00,10.3,92,1.7,993.8,19.1,100,Istanbul
2023-12-22 18:00:00,10.1,90,1.2,993.9,16.3,100,Istanbul
2023-12-22 19:00:00,9.9,91,0.6,994.3,10.9,100,Istanbul
2023-12-22 20:00:00,9.5,86,0.3,995.4,12.4,100,Istanbul
2023-12-22 21:00:00,9.2,85,0.0,996.0,12.1,99,Istanbul
2023-12-22 22:00:00,9.4,86,0.0,996.5,13.7,100,Istanbul
2023-12-22 23:00:00,9.8,85,0.0,997.1,14.3,100,Istanbul
2023-12-23 00:00:00,9.6,89,0.0,997.5,15.3,100,Istanbul
2023-12-23 01:00:00,10.0,84,0.0,996.5,19.6,99,Istanbul
2023-12-23 02:00:00,8.7,83,0.0,998.0,16.5,97,Istanbul
2023-12-23 03:00:00,7.2,77,0.0,998.8,12.6,0,Istanbul
2023-12-23 04:00:00,6.7,79,0.0,999.3,8.4,2,Istanbul
2023-12-23 05:00:00,6.3,75,0.0,999.5,8.0,0,Istanbul
2023-12-23 06:00:00,5.9,75,0.0,999.6,8.3,0,Istanbul
2023-12-23 07:00:00,4.7,84,0.0,999.5,11.5,0,Istanbul
2023-12-23 08:00:00,8.8,83,0.0,999.3,17.2,37,Istanbul
2023-12-23 09:00:00,9.8,82,0.0,999.0,26.6,69,Istanbul
2023-12-23 10:00:00,10.6,73,0.0,999.0,31.6,94,Istanbul
2023-12-23 11:00:00,11.2,74,0.0,998.9,31.2,41,Istanbul
2023-12-23 12:00:00,11.8,65,0.0,999.1,31.2,100,Istanbul
2023-12-23 13:00:00,11.8,66,0.0,999.0,35.9,99,Istanbul
2023-12-23 14:00:00,12.3,68,0.0,998.1,36.2,100,Istanbul
2023-12-23 15:00:00,13.2,66,0.0,998.3,32.4,100,Istanbul
2023-12-23 16:00:00,13.4,71,0.0,998.7,38.5,83,Istanbul
2023-12-23 17:00:00,12.4,79,1.4,999.8,28.4,94,Istanbul
2023-12-23 18:00:00,11.6,70,0.0,1001.1,21.9,94,Istanbul
2023-12-23 19:00:00,10.7,66,0.0,1002.0,19.8,98,Istanbul
2023-12-23 20:00:00,10.1,62,0.0,1002.9,16.2,97,Istanbul
2023-12-23 21:00:00,9.2,62,0.0,1003.4,14.0,98,Istanbul
2023-12-23 22:00:00,7.0,73,0.0,1003.5,7.3,96,Istanbul
2023-12-23 23:00:00,6.6,82,0.0,1003.5,7.7,100,Istanbul
2023-12-24 00:00:00,8.6,80,0.0,1002.9,8.1,100,Istanbul
2023-12-24 01:00:00,10.0,74,0.0,1002.2,13.6,100,Istanbul
2023-12-24 02:00:00,9.8,89,0.0,1002.9,10.0,100,Istanbul
2023-12-24 03:00:00,9.7,89,0.0,1002.6,10.5,100,Istanbul
2023-12-24 04:00:00,10.6,84,0.8,1003.0,19.6,100,Istanbul
2023-12-24 05:00:00,10.7,71,0.0,1003.5,18.1,100,Istanbul
2023-12-24 06:00:00,10.4,67,0.0,1003.8,18.4,92,Istanbul
2023-12-24 07:00:00,11.5,55,0.0,1004.4,23.4,89,Istanbul
2023-12-24 08:00:00,12.6,46,0.0,1005.4,28.3,87,Istanbul
2023-12-24 09:00:00,12.9,43,0.0,1006.8,25.0,93,Istanbul
2023-12-24 10:00:00,12.6,49,0.0,1008.0,19.2,80,Istanbul
2023-12-24 11:00:00,13.1,53,0.0,1008.7,18.9,28,Istanbul
2023-12-24 12:00:00,13.9,54,0.0,1009.2,17.7,15,Istanbul
2023-12-24 13:00:00,14.4,53,0.0,1008.9,18.1,95,Istanbul
2023-12-24 14:00:00,14.1,54,0.0,1008.8,15.5,84,Istanbul
2023-12-24 15:00:00,14.4,52,0.0,1009.1,20.2,84,Istanbul
2023-12-24 16:00:00,14.4,59,0.0,1009.1,19.4,89,Istanbul
2023-12-24 17:00:00,13.6,56,0.0,1009.7,18.9,36,Istanbul
2023-12-24 18:00:00,11.4,59,0.0,1009.6,8.4,84,Istanbul
2023-12-24 19:00:00,9.2,67,0.0,1009.9,10.2,33,Istanbul
2023-12-24 20:00:00,9.4,79,0.0,1010.8,8.9,19,Istanbul
2023-12-24 21:00:00,10.2,84,0.0,1011.3,8.0,29,Istanbul
2023-12-24 22:00:00,10.7,83,0.0,1011.7,9.5,24,Istanbul
2023-12-24 23:00:00,10.6,85,0.0,1012.0,8.7,36,Istanbul
2023-12-25 00:00:00,10.6,87,0.0,1011.9,8.7,37,Istanbul
2023-12-25 01:00:00,10.9,88,0.0,1012.1,12.0,15,Istanbul
2023-12-25 02:00:00,11.4,89,0.0,1011.8,19.4,32,Istanbul
2023-12-25 03:00:00,11.5,88,0.0,1012.0,19.3,85,Istanbul
2023-12-25 04:00:00,12.4,84,0.0,1011.6,16.8,80,Istanbul
2023-12-25 05:00:00,12.0,86,0.0,1011.4,18.6,36,Istanbul
2023-12-25 06:00:00,11.7,87,0.0,1011.3,19.9,10,Istanbul
2023-12-25 07:00:00,11.6,86,0.0,1011.5,20.4,2,Istanbul
2023-12-25 08:00:00,11.5,86,0.0,1012.1,20.1,38,Istanbul
2023-12-25 09:00:00,11.9,82,0.0,1012.1,21.9,44,Istanbul
2023-12-25 10:00:00,12.9,76,0.0,1012.5,23.9,50,Istanbul
2023-12-25 11:00:00,13.6,75,0.0,1012.8,20.9,88,Istanbul
2023-12-25 12:00:00,13.8,71,0.0,1012.6,23.1,7,Istanbul
2023-12-25 13:00:00,14.6,67,0.0,1012.2,23.9,100,Istanbul
2023-12-25 14:00:00,15.0,67,0.0,1011.5,23.7,6,Istanbul
2023-12-25 15:00:00,15.4,67,0.0,1011.6,22.0,1,Istanbul
2023-12-25 16:00:00,15.9,72,0.0,1011.2,20.4,0,Istanbul
2023-12-25 17:00:00,15.2,70,0.0,1011.6,20.2,0,Istanbul
2023-12-25 18:00:00,14.4,75,0.0,1011.7,19.6,0,Istanbul
2023-12-25 19:00:00,14.2,78,0.0,1012.3,19.7,0,Istanbul
2023-12-25 20:00:00,14.1,79,0.0,1012.9,20.7,0,Istanbul
2023-12-25 21:00:00,13.9,78,0.0,1013.5,20.5,0,Istanbul
2023-12-25 22:00:00,13.6,78,0.0,1014.1,20.0,0,Istanbul
2023-12-25 23:00:00,13.1,82,0.0,1014.8,17.7,0,Istanbul
2023-12-26 00:00:00,12.6,86,0.0,1015.0,16.4,0,Istanbul
2023-12-26 01:00:00,12.4,88,0.0,1015.2,15.8,0,Istanbul
2023-12-26 02:00:00,12.4,88,0.0,1015.0,16.8,0,Istanbul
2023-12-26 03:00:00,12.3,88,0.0,1015.3,16.0,0,Istanbul
2023-12-26 04:00:00,12.8,86,0.0,1015.4,18.1,0,Istanbul
2023-12-26 05:00:00,12.3,88,0.0,1015.5,16.3,0,Istanbul
2023-12-26 06:00:00,11.9,91,0.0,1015.6,15.8,0,Istanbul
2023-12-26 07:00:00,11.6,91,0.0,1016.0,15.5,0,Istanbul
2023-12-26 08:00:00,11.6,91,0.0,1016.7,16.1,0,Istanbul
2023-12-26 09:00:00,11.7,91,0.0,1017.0,17.1,0,Istanbul
2023-12-26 10:00:00,12.9,86,0.0,1017.6,17.8,0,Istanbul
2023-12-26 11:00:00,13.7,81,0.0,1017.9,16.8,0,Istanbul
2023-12-26 12:00:00,14.3,77,0.0,1017.9,17.6,0,Istanbul
2023-12-26 13:00:00,14.8,75,0.0,1017.4,17.6,0,Istanbul
2023-12-26 14:00:00,14.9,74,0.0,1016.9,17.1,0,Istanbul
2023-12-26 15:00:00,14.9,74,0.0,1016.5,16.3,0,Istanbul
2023-12-26 16:00:00,15.4,77,0.0,1015.8,16.3,0,Istanbul
2023-12-26 17:00:00,14.6,82,0.0,1015.7,15.8,0,Istanbul
2023-12-26 18:00:00,13.6,86,0.0,1015.3,14.5,0,Istanbul
2023-12-26 19:00:00,13.4,88,0.0,1015.3,13.2,0,Istanbul
2023-12-26 20:00:00,12.9,90,0.0,1015.6,13.9,0,Istanbul
2023-12-26 21:00:00,13.3,87,0.0,1015.8,17.7,0,Istanbul
2023-12-26 22:00:00,13.9,79,0.0,1015.6,21.3,0,Istanbul
2023-12-26 23:00:00,13.6,78,0.0,1015.6,20.8,0,Istanbul
2023-12-27 00:00:00,13.4,79,0.0,1015.5,21.0,0,Istanbul
2023-12-27 01:00:00,13.2,78,0.0,1015.3,21.9,0,Istanbul
2023-12-27 02:00:00,13.1,78,0.0,1015.0,22.1,0,Istanbul
2023-12-27 03:00:00,12.8,79,0.0,1015.3,21.2,0,Istanbul
2023-12-27 04:00:00,12.9,78,0.0,1015.5,21.8,7,Istanbul
2023-12-27 05:00:00,12.6,81,0.0,1015.7,19.7,21,Istanbul
2023-12-27 06:00:00,12.4,84,0.0,1015.8,19.6,21,Istanbul
2023-12-27 07:00:00,12.4,83,0.0,1015.8,21.1,1,Istanbul
2023-12-27 08:00:00,12.4,82,0.0,1016.3,20.6,3,Istanbul
2023-12-27 09:00:00,12.4,82,0.0,1016.9,17.4,9,Istanbul
2023-12-27 10:00:00,13.3,80,0.0,1017.7,16.4,19,Istanbul
2023-12-27 11:00:00,14.2,77,0.0,1018.5,16.1,27,Istanbul
2023-12-27 12:00:00,14.6,75,0.0,1018.6,16.1,54,Istanbul
2023-12-27 13:00:00,14.8,76,0.1,1018.4,15.5,53,Istanbul
2023-12-27 14:00:00,14.9,79,0.1,1018.1,15.1,33,Istanbul
2023-12-27 15:00:00,14.9,81,0.0,1018.2,13.1,35,Istanbul
2023-12-27 16:00:00,15.4,78,0.0,1018.3,12.2,12,Istanbul
2023-12-27 17:00:00,14.4,82,0.0,1018.7,10.2,34,Istanbul
2023-12-27 18:00:00,12.3,89,0.0,1019.2,6.4,29,Istanbul
2023-12-27 19:00:00,12.3,87,0.0,1019.8,7.7,2,Istanbul
2023-12-27 20:00:00,11.7,90,0.0,1020.3,3.8,0,Istanbul
2023-12-27 21:00:00,10.1,94,0.0,1020.6,4.7,0,Istanbul
2023-12-27 22:00:00,9.5,94,0.0,1020.9,5.6,0,Istanbul
2023-12-27 23:00:00,8.4,96,0.0,1021.6,5.6,0,Istanbul
2023-12-28 00:00:00,7.2,96,0.0,1022.0,6.6,2,Istanbul
2023-12-28 01:00:00,7.6,92,0.0,1022.5,6.2,3,Istanbul
2023-12-28 02:00:00,8.4,84,0.0,1023.2,8.4,0,Istanbul
2023-12-28 03:00:00,8.4,88,0.0,1023.7,10.9,0,Istanbul
2023-12-28 04:00:00,6.1,92,0.0,1024.0,6.5,0,Istanbul
2023-12-28 05:00:00,6.3,94,0.0,1024.1,6.6,0,Istanbul
2023-12-28 06:00:00,6.8,93,0.0,1024.1,7.5,0,Istanbul
2023-12-28 07:00:00,6.2,94,0.0,1024.1,6.4,0,Istanbul
2023-12-28 08:00:00,5.8,95,0.0,1024.4,6.6,0,Istanbul
2023-12-28 09:00:00,6.2,96,0.0,1024.7,7.3,0,Istanbul
2023-12-28 10:00:00,8.4,94,0.0,1025.1,7.4,0,Istanbul
2023-12-28 11:00:00,10.6,90,0.0,1025.0,3.1,0,Istanbul
2023-12-28 12:00:00,12.4,81,0.0,1024.9,1.0,0,Istanbul
2023-12-28 13:00:00,13.4,74,0.0,1023.9,1.3,0,Istanbul
2023-12-28 14:00:00,14.1,71,0.0,1023.3,2.2,0,Istanbul
2023-12-28 15:00:00,14.4,69,0.0,1023.0,2.2,0,Istanbul
2023-12-28 16:00:00,14.8,60,0.0,1022.6,1.9,0,Istanbul
2023-12-28 17:00:00,13.9,67,0.0,1022.6,1.3,0,Istanbul
2023-12-28 18:00:00,12.2,76,0.0,1022.4,1.0,0,Istanbul
2023-12-28 19:00:00,8.4,88,0.0,1022.1,4.7,0,Istanbul
2023-12-28 20:00:00,7.4,91,0.0,1022.1,4.3,0,Istanbul
2023-12-28 21:00:00,6.5,95,0.0,1021.9,3.9,9,Istanbul
2023-12-28 22:00:00,5.8,97,0.0,1021.5,4.1,58,Istanbul
2023-12-28 23:00:00,5.0,99,0.0,1021.3,3.8,100,Istanbul
2023-12-29 00:00:00,4.3,98,0.0,1020.9,2.9,100,Istanbul
2023-12-29 01:00:00,3.8,98,0.0,1020.6,3.5,100,Istanbul
2023-12-29 02:00:00,3.7,99,0.0,1020.3,2.6,100,Istanbul
2023-12-29 03:00:00,3.5,99,0.0,1020.1,3.6,100,Istanbul
2023-12-29 04:00:00,4.1,100,0.0,1020.0,9.4,1,Istanbul
2023-12-29 05:00:00,6.3,97,0.0,1019.6,7.6,0,Istanbul
2023-12-29 06:00:00,7.5,94,0.0,1019.1,11.8,1,Istanbul
2023-12-29 07:00:00,7.7,94,0.0,1018.6,11.8,7,Istanbul
2023-12-29 08:00:00,7.3,95,0.0,1018.4,9.4,9,Istanbul
2023-12-29 09:00:00,6.7,96,0.0,1018.8,6.3,11,Istanbul
2023-12-29 10:00:00,8.9,93,0.0,1018.9,6.7,11,Istanbul
2023-12-29 11:00:00,10.0,91,0.0,1019.3,10.4,38,Istanbul
2023-12-29 12:00:00,10.4,89,0.0,1019.4,12.1,35,Istanbul
2023-12-29 13:00:00,11.0,83,0.0,1018.8,13.0,30,Istanbul
2023-12-29 14:00:00,11.1,80,0.0,1018.3,14.0,10,Istanbul
2023-12-29 15:00:00,11.1,81,0.0,1017.8,13.2,2,Istanbul
2023-12-29 16:00:00,11.4,78,0.0,1017.6,14.5,10,Istanbul
2023-12-29 17:00:00,10.8,81,0.0,1017.5,12.4,6,Istanbul
2023-12-29 18:00:00,9.4,88,0.0,1017.6,9.8,5,Istanbul
2023-12-29 19:00:00,8.8,89,0.0,1017.7,7.4,11,Istanbul
2023-12-29 20:00:00,7.7,91,0.0,1017.6,9.7,0,Istanbul
2023-12-29 21:00:00,7.3,91,0.0,1017.6,10.3,0,Istanbul
2023-12-29 22:00:00,7.9,90,0.0,1017.6,8.5,0,Istanbul
2023-12-29 23:00:00,6.7,91,0.0,1017.7,11.0,1,Istanbul
2023-12-30 00:00:00,7.5,89,0.0,1017.6,9.0,1,Istanbul
2023-12-30 01:00:00,7.1,88,0.0,1017.5,9.1,2,Istanbul
2023-12-30 02:00:00,6.2,89,0.0,1017.1,10.3,1,Istanbul
2023-12-30 03:00:00,6.6,88,0.0,1016.9,9.3,58,Istanbul
2023-12-30 04:00:00,5.8,89,0.0,1017.1,11.2,81,Istanbul
2023-12-30 05:00:00,6.2,89,0.0,1016.8,10.9,2,Istanbul
2023-12-30 06:00:00,6.1,91,0.0,1016.8,10.1,2,Istanbul
2023-12-30 07:00:00,6.3,90,0.0,1016.9,7.8,5,Istanbul
2023-12-30 08:00:00,6.8,86,0.0,1017.0,8.4,0,Istanbul
2023-12-30 09:00:00,6.9,83,0.0,1017.2,8.9,3,Istanbul
2023-12-30 10:00:00,9.0,77,0.0,1017.6,10.4,14,Istanbul
2023-12-30 11:00:00,11.2,76,0.0,1017.7,9.4,1,Istanbul
